HP:0000964	eczematoid dermatitis	mtaxid:4181	sesamum	0.3333	6465	285	25	0.0877	6.80442e-08
HP:0000509	conjunctivitis	mtaxid:7090	bombyx	0.3000	3239	57	5	0.0877	0.00071629
SYMPT0014	conjunctivitis	mtaxid:7090	bombyx	0.2609	3313	57	5	0.0877	0.000792268
HP:0001025	urticaria	mtaxid:4512	hordeum	0.3333	7406	160	14	0.0875	0.000205797
HP:0006532	recurrent pneumonia	mtaxid:x1776	nontuberculous mycobacteria	0.4545	353	286	25	0.0874	0
HP:0011950	bronchiolitis	mtaxid:11158	paramyxoviridae	0.3478	855	103	9	0.0874	7.88243e-11
HP:0001047	atopic dermatitis	mtaxid:6956	dermatophagoides pteronyssinus	0.5000	11192	2143	187	0.0873	0
HP:0100327	cow milk allergy	mtaxid:1578	lactobacillus	0.3448	2135	689	60	0.0871	0
SYMPT0040	hypoxia	mtaxid:10114	rats	0.2400	941	4538	82	0.0871	0
HP:0030991	sclerosing cholangitis	mtaxid:5806	cryptosporidium	0.4211	133	69	6	0.0870	1.81366e-12
HP:0002028	chronic diarrhea	mtaxid:5806	cryptosporidium	0.3871	159	69	6	0.0870	5.36682e-12
HP:0003761	calcinosis	mtaxid:3620	rheum	0.3846	92	1043	8	0.0870	4.35206e-09
HP:0033541	irreversible airflow obstruction	mtaxid:9158	sparrows	0.3000	23	38	2	0.0870	5.20224e-06
HP:0001581	recurrent skin infections	mtaxid:10279	molluscum contagiosum virus	0.4082	69	23	2	0.0870	1.73317e-05
HP:0033196	portal inflammation	mtaxid:10803	dependovirus	0.2927	23	95	2	0.0870	3.29405e-05
HP:0012219	erythema nodosum	mtaxid:1763	mycobacterium	0.3448	69	2284	6	0.0870	3.32341e-05
HP:0001891	iron deficiency anemia	mtaxid:29169	ancylostoma	0.3415	101	23	2	0.0870	3.72444e-05
HP:0000722	compulsive behaviors	mtaxid:1301	streptococcus	0.2857	46	1223	4	0.0870	6.66964e-05
HP:0012740	papilloma	mtaxid:337052	bovine papillomavirus 1	0.5625	206	23	2	0.0870	0.000154852
HP:0033196	portal inflammation	mtaxid:198600	satellite viruses	0.2941	23	263	2	0.0870	0.0002519
HP:0500095	food-induced anaphylaxis	mtaxid:6073	cnidaria	0.3030	290	23	2	0.0870	0.000305942
HP:0030149	cardiogenic shock	mtaxid:2697049	sars-cov-2	0.4103	92	5368	8	0.0870	0.000637282
HP:0030149	cardiogenic shock	mtaxid:694009	severe acute respiratory syndrome-related coronavirus	0.4828	92	5403	8	0.0870	0.000664659
HP:0033834	malaise	mtaxid:694009	severe acute respiratory syndrome-related coronavirus	0.4000	185	5403	16	0.0865	1.88236e-06
HP:0001880	eosinophilia	mtaxid:x33310	helminths	0.5000	5372	1299	112	0.0862	0
HP:0002102	pleuritis	mtaxid:1763	mycobacterium	0.3000	116	2284	10	0.0862	9.01833e-08
HP:0001370	rheumatoid arthritis	mtaxid:x13095	carps	0.4242	3169	58	5	0.0862	0.000703795
HP:0034523	blood parasite	mtaxid:9443	primates	0.5556	151	1274	13	0.0861	8.95173e-13
HP:0001041	facial erythema	mtaxid:x66545	mites	0.4615	163	7645	14	0.0859	0.00034272
HP:0002583	colitis	mtaxid:1485	clostridium	0.4444	1233	315	27	0.0857	0
HP:0011947	respiratory tract infection	mtaxid:11216	parainfluenza virus 3, human	0.4186	2028	105	9	0.0857	1.55021e-07
HP:0032256	histoplasmosis	mtaxid:1763	mycobacterium	0.2308	105	2284	9	0.0857	4.16045e-07
HP:0002511	alzheimer disease	mtaxid:3311	ginkgo biloba	0.4375	128	35	3	0.0857	7.4335e-07
HP:0001251	ataxia	mtaxid:11041	rubella virus	0.5333	226	35	3	0.0857	4.09675e-06
HP:0001009	telangiectasia	mtaxid:11041	rubella virus	0.4706	258	35	3	0.0857	6.0872e-06
HP:0000726	dementia	mtaxid:3311	ginkgo biloba	0.4444	305	35	3	0.0857	1.00315e-05
HP:0002251	aganglionic megacolon	mtaxid:1485	clostridium	0.3226	35	315	3	0.0857	1.10443e-05
HP:0000554	uveitis	mtaxid:11041	rubella virus	0.4000	408	35	3	0.0857	2.38466e-05
HP:0001287	meningitis	mtaxid:5500	coccidioides	0.4000	506	35	3	0.0857	4.51454e-05
HP:0030049	brain abscess	mtaxid:1313	streptococcus pneumoniae	0.2400	35	551	3	0.0857	5.80811e-05
HP:0001945	fever	mtaxid:11216	parainfluenza virus 3, human	0.3030	5469	105	9	0.0857	0.000379362
HP:0011950	bronchiolitis	mtaxid:475	moraxella	0.1818	855	117	10	0.0855	8.71059e-12
HP:0012735	cough	mtaxid:475	moraxella	0.1429	3241	117	10	0.0855	2.28048e-06
SYMPT0015	cough	mtaxid:475	moraxella	0.1429	3262	117	10	0.0855	2.41389e-06
HP:0006532	recurrent pneumonia	mtaxid:37162	mycobacterium avium complex	0.4407	353	164	14	0.0854	0
HP:0200151	cutaneous mastocytosis	mtaxid:7399	hymenoptera	0.1818	164	1323	14	0.0854	2.22822e-13
HP:0005523	lymphoproliferative disorder	mtaxid:37296	herpesvirus 8, human	0.3939	339	82	7	0.0854	2.03629e-11
SYMPT0072	rash	mtaxid:2104	mycoplasma pneumoniae	0.1600	2153	164	14	0.0854	1.339e-10
HP:0012735	cough	mtaxid:2104	mycoplasma pneumoniae	0.3158	3241	164	14	0.0854	2.32222e-08
SYMPT0015	cough	mtaxid:2104	mycoplasma pneumoniae	0.2500	3262	164	14	0.0854	2.5139e-08
HP:0002090	pneumonia	mtaxid:37162	mycobacterium avium complex	0.3077	4466	164	14	0.0854	1.07771e-06
HP:0025143	chills	mtaxid:x1898672	coronavirus	0.3529	129	3795	11	0.0853	3.3229e-06
HP:0002721	immunodeficiency	mtaxid:5206	cryptococcus	0.2162	8032	258	22	0.0853	1.98059e-05
HP:0001367	abnormal joint morphology	mtaxid:3620	rheum	0.4390	94	1043	8	0.0851	5.16815e-09
HP:0002242	abnormal intestine morphology	mtaxid:9694	tigers	0.4615	637	47	4	0.0851	5.74704e-06
HP:0004432	agammaglobulinemia	mtaxid:194	campylobacter	0.4375	833	47	4	0.0851	1.6415e-05
HP:0004418	thrombophlebitis	mtaxid:1280	staphylococcus aureus	0.3243	47	1724	4	0.0851	0.000268925
HP:0004418	thrombophlebitis	mtaxid:1279	staphylococcus	0.3333	47	2112	4	0.0851	0.00057604
HP:0100806	sepsis	mtaxid:32008	burkholderia	0.2703	1705	106	9	0.0849	3.91954e-08
HP:0011947	respiratory tract infection	mtaxid:119210	influenza a virus, h3n2 subtype	0.3103	2028	106	9	0.0849	1.68234e-07
HP:0002754	osteomyelitis	mtaxid:1763	mycobacterium	0.3200	189	2284	16	0.0847	1.76984e-11
HP:0010280	stomatitis	mtaxid:21819	mentha	0.5333	469	59	5	0.0847	8.43753e-08
HP:0000509	conjunctivitis	mtaxid:3499	urticaceae	0.4000	3239	59	5	0.0847	0.000839151
HP:0012735	cough	mtaxid:4450	sagittaria	0.2857	3241	59	5	0.0847	0.000841459
SYMPT0015	cough	mtaxid:4450	sagittaria	0.2857	3262	59	5	0.0847	0.000865975
SYMPT0014	conjunctivitis	mtaxid:3499	urticaceae	0.2500	3313	59	5	0.0847	0.000927733
HP:0020071	viremia	mtaxid:10358	cytomegalovirus	0.4000	638	699	54	0.0846	0
SYMPT0012	collapse	mtaxid:1392	bacillus anthracis	0.3846	3785	130	11	0.0846	3.49439e-06
SYMPT0014	conjunctivitis	mtaxid:810	chlamydia	0.1739	3313	438	37	0.0845	0
HP:0002090	pneumonia	mtaxid:810	chlamydia	0.3333	4466	438	37	0.0845	3.77476e-15
HP:0001907	thromboembolism	mtaxid:2697049	sars-cov-2	0.4231	367	5368	31	0.0845	5.95095e-11
HP:0001907	thromboembolism	mtaxid:694009	severe acute respiratory syndrome-related coronavirus	0.4444	367	5403	31	0.0845	6.9687e-11
HP:0002076	migraine	mtaxid:3641	cacao	0.3478	372	71	6	0.0845	1.06059e-09
HP:0100537	fasciitis	mtaxid:1279	staphylococcus	0.2609	71	2112	6	0.0845	2.53535e-05
HP:0031035	chronic infection	mtaxid:11102	hepacivirus	0.3415	320	498	27	0.0844	0
HP:0020071	viremia	mtaxid:11102	hepacivirus	0.4000	638	498	42	0.0843	0
HP:0410324	dust mite allergy	mtaxid:6933	acari	0.2308	406	83	7	0.0843	7.79817e-11
HP:0012115	hepatitis	mtaxid:10803	dependovirus	0.3871	2087	95	8	0.0842	1.07553e-06
HP:0000509	conjunctivitis	mtaxid:9134	canaries	0.3636	3239	95	8	0.0842	2.58763e-05
SYMPT0014	conjunctivitis	mtaxid:9134	canaries	0.3636	3313	95	8	0.0842	3.03371e-05
HP:0100582	nasal polyposis	mtaxid:1280	staphylococcus aureus	0.4000	3550	1724	145	0.0841	0
HP:0020174	refractory drug response	mtaxid:1763	mycobacterium	0.2703	1765	2284	148	0.0839	0
HP:0002090	pneumonia	mtaxid:x1776	nontuberculous mycobacteria	0.3889	4466	286	24	0.0839	2.66203e-10
HP:0031864	bacteremia	mtaxid:562	escherichia coli	0.6667	358	1765	30	0.0838	0
HP:0033726	lupus nephritis	mtaxid:3620	rheum	0.3226	346	1043	29	0.0838	0
HP:0032282	contact dermatitis	mtaxid:7509	siphonaptera	0.4667	8341	215	18	0.0837	0.000214587
HP:0004395	malnutrition	mtaxid:12721	hiv	0.3500	323	7214	27	0.0836	4.77936e-07
HP:0000388	otitis media	mtaxid:1313	streptococcus pneumoniae	0.3889	909	551	46	0.0835	0
HP:0002414	spina bifida	mtaxid:4640	musa	0.4167	264	270	22	0.0833	0
HP:0006562	viral hepatitis	mtaxid:9598	pan troglodytes	0.3333	257	216	18	0.0833	0
HP:0001635	congestive heart failure	mtaxid:5693	trypanosoma cruzi	0.3529	940	120	10	0.0833	2.81934e-11
HP:0002621	atherosclerosis	mtaxid:83558	chlamydophila pneumoniae	0.3548	749	108	9	0.0833	3.79127e-11
HP:0100806	sepsis	mtaxid:1282	staphylococcus epidermidis	0.3125	1705	132	11	0.0833	1.49359e-09
HP:0012395	seasonal allergy	mtaxid:3504	betula	0.2727	120	2174	10	0.0833	7.90838e-08
HP:0006516	hypersensitivity pneumonitis	mtaxid:74721	stachybotrys	0.3000	405	48	4	0.0833	1.04921e-06
HP:0000206	glossitis	mtaxid:29724	phytolacca dodecandra	0.2979	24	34	2	0.0833	4.52944e-06
HP:0002133	status epilepticus	mtaxid:2129	ureaplasma	0.4375	36	24	2	0.0833	5.08596e-06
HP:0000988	skin rash	mtaxid:10239	viruses	0.4444	1704	15006	142	0.0833	8.43319e-06
HP:0002014	diarrhea	mtaxid:4496	avena	0.4615	1802	72	6	0.0833	1.13176e-05
SYMPT0020	diarrhea	mtaxid:4496	avena	0.4615	1803	72	6	0.0833	1.1353e-05
HP:0003095	septic arthritis	mtaxid:2129	ureaplasma	0.3404	58	24	2	0.0833	1.33281e-05
HP:0040187	neonatal sepsis	mtaxid:2129	ureaplasma	0.3200	59	24	2	0.0833	1.3795e-05
HP:0006515	interstitial pneumonitis	mtaxid:28314	aleutian mink disease virus	0.3922	60	24	2	0.0833	1.42699e-05
HP:0002181	cerebral edema	mtaxid:2129	ureaplasma	0.5000	61	24	2	0.0833	1.47528e-05
HP:0034368	urolithiasis	mtaxid:583	proteus	0.4211	24	63	2	0.0833	1.57426e-05
HP:0100281	chronic colitis	mtaxid:583	proteus	0.3636	24	63	2	0.0833	1.57426e-05
HP:0032940	dissociation	mtaxid:5782	dictyostelium	0.4348	351	36	3	0.0833	1.6614e-05
HP:0011947	respiratory tract infection	mtaxid:1590	lactobacillus plantarum	0.3200	2028	72	6	0.0833	2.19198e-05
HP:0002837	recurrent bronchitis	mtaxid:6264	toxocara	0.2759	24	79	2	0.0833	2.48128e-05
HP:0002580	volvulus	mtaxid:51030	necator	0.2500	82	24	2	0.0833	2.67411e-05
HP:0002580	volvulus	mtaxid:51031	necator americanus	0.2308	82	24	2	0.0833	2.67411e-05
HP:0030683	vaginitis	mtaxid:2129	ureaplasma	0.3333	91	24	2	0.0833	3.29568e-05
HP:0001891	iron deficiency anemia	mtaxid:51030	necator	0.2759	101	24	2	0.0833	4.06199e-05
HP:0001891	iron deficiency anemia	mtaxid:51031	necator americanus	0.4000	101	24	2	0.0833	4.06199e-05
HP:0002206	pulmonary fibrosis	mtaxid:9363	hedgehogs	0.2069	1776	60	5	0.0833	5.78319e-05
HP:0008069	neoplasm of the skin	mtaxid:x34915	alligators and crocodiles	0.5161	541	36	3	0.0833	5.99302e-05
HP:0100658	cellulitis	mtaxid:34392	microsporum	0.3704	547	36	3	0.0833	6.19151e-05
HP:0001513	obesity	mtaxid:7208	loa	0.3636	2692	72	6	0.0833	0.000104096
HP:0002754	osteomyelitis	mtaxid:2129	ureaplasma	0.4000	189	24	2	0.0833	0.000142198
HP:0010702	increased circulating antibody level	mtaxid:28314	aleutian mink disease virus	0.3860	222	24	2	0.0833	0.000195981
HP:0001607	subglottic stenosis	mtaxid:54561	loma	0.2500	24	268	2	0.0833	0.000285099
SYMPT0043	itching	mtaxid:8111	perciformes	0.4000	3279	72	6	0.0833	0.000299852
HP:0000989	pruritus	mtaxid:8111	perciformes	0.5714	3292	72	6	0.0833	0.000306202
HP:0000206	glossitis	mtaxid:139	borrelia burgdorferi	0.3673	24	293	2	0.0833	0.000340401
HP:0005432	transient hypogammaglobulinemia of infancy	mtaxid:727	haemophilus influenzae	0.3396	24	312	2	0.0833	0.000385649
HP:0000206	glossitis	mtaxid:138	borrelia	0.2353	24	350	2	0.0833	0.000484446
HP:0000099	glomerulonephritis	mtaxid:28314	aleutian mink disease virus	0.4231	365	24	2	0.0833	0.000526479
HP:0011675	arrhythmia	mtaxid:4163	digitalis	0.4118	368	24	2	0.0833	0.000535091
HP:0033364	lipoid pneumonia	mtaxid:39174	origanum	0.5161	12	12	1	0.0833	0.000551091
HP:0000016	urinary retention	mtaxid:6490	conus snail	0.3448	13	12	1	0.0833	0.000597002
HP:0000076	vesicoureteral reflux	mtaxid:6490	conus snail	0.3125	13	12	1	0.0833	0.000597002
HP:0004845	acute monocytic leukemia	mtaxid:49674	trillium	0.3125	12	13	1	0.0833	0.000597002
HP:0007663	reduced visual acuity	mtaxid:33113	atropa belladonna	0.3429	12	13	1	0.0833	0.000597002
HP:0009827	amelia	mtaxid:4173	veronica	0.4286	12	13	1	0.0833	0.000597002
HP:0025406	asthenia	mtaxid:7953	cyprinidae	0.4615	392	24	2	0.0833	0.000606446
HP:0000246	sinusitis	mtaxid:838	prevotella	0.1739	5129	96	8	0.0833	0.000630006
HP:0030746	intraventricular hemorrhage	mtaxid:1290	staphylococcus hominis	0.2857	15	12	1	0.0833	0.000688819
HP:0030746	intraventricular hemorrhage	mtaxid:2098	mycoplasma hominis	0.2667	15	12	1	0.0833	0.000688819
HP:0005432	transient hypogammaglobulinemia of infancy	mtaxid:724	haemophilus	0.2264	24	425	2	0.0833	0.000711674
SYMPT0024	dysrhythmia	mtaxid:4163	digitalis	0.3000	431	24	2	0.0833	0.000731688
HP:0001288	gait disturbance	mtaxid:6490	conus snail	0.4138	16	12	1	0.0833	0.000734725
SYMPT0047	lip edema	mtaxid:3725	raphanus	0.3846	12	16	1	0.0833	0.000734725
HP:0002301	hemiplegia	mtaxid:6490	conus snail	0.2927	17	12	1	0.0833	0.000780629
HP:0000602	ophthalmoplegia	mtaxid:34619	dermacentor	0.4390	12	19	1	0.0833	0.000872431
HP:0011450	unusual cns infection	mtaxid:5761	naegleria	0.3333	20	12	1	0.0833	0.000918329
HP:0001648	cor pulmonale	mtaxid:1613	limosilactobacillus fermentum	0.2857	21	12	1	0.0833	0.000964225
HP:0002835	aspiration	mtaxid:74722	stachybotrys chartarum	0.3333	498	24	2	0.0833	0.000973499
HP:0001945	fever	mtaxid:9544	macaca mulatta	0.4118	5469	879	73	0.0830	0
HP:0032282	contact dermatitis	mtaxid:10140	guinea pigs	0.3448	8341	3484	289	0.0830	0
HP:0001945	fever	mtaxid:2093	mycoplasma	0.4800	5469	289	24	0.0830	1.60634e-08
HP:0004430	severe combined immunodeficiency	mtaxid:11646	lentivirus	0.3111	833	181	15	0.0829	1.11022e-16
HP:0001369	arthritis	mtaxid:138	borrelia	0.3529	6067	350	29	0.0829	5.75448e-09
HP:0410281	dyspepsia	mtaxid:4564	triticum	0.4286	145	1999	12	0.0828	1.73011e-09
HP:0006528	chronic lung disease	mtaxid:2697049	sars-cov-2	0.5600	278	5368	23	0.0827	2.42565e-08
HP:0006528	chronic lung disease	mtaxid:694009	severe acute respiratory syndrome-related coronavirus	0.5405	278	5403	23	0.0827	2.726e-08
HP:0410335	insect allergy	mtaxid:x7118	moths	0.4286	219	121	10	0.0826	0
SYMPT0106	wheezing	mtaxid:2572558	ancylostomatoidea	0.2500	4546	121	10	0.0826	5.53149e-05
HP:0002242	abnormal intestine morphology	mtaxid:3440	ranunculaceae	0.4211	637	97	8	0.0825	1.4285e-10
HP:0000246	sinusitis	mtaxid:6040	porifera	0.4000	5129	97	8	0.0825	0.000674932
HP:0012332	abnormal autonomic nervous system physiology	mtaxid:2697049	sars-cov-2	0.3784	97	5368	8	0.0825	0.000904347
HP:0012332	abnormal autonomic nervous system physiology	mtaxid:694009	severe acute respiratory syndrome-related coronavirus	0.4167	97	5403	8	0.0825	0.000942653
HP:0020172	adverse drug response	mtaxid:10368	herpesvirus 6, human	0.4167	616	85	7	0.0824	1.64905e-09
HP:0001876	pancytopenia	mtaxid:10376	herpesvirus 4, human	0.3396	85	679	7	0.0824	3.21733e-09
HP:0002088	abnormal lung morphology	mtaxid:9578	hylobates	0.3158	3522	73	6	0.0822	0.000470862
SYMPT0090	sneezing	mtaxid:x66545	mites	0.1667	1315	7645	108	0.0821	0
HP:0005387	combined immunodeficiency	mtaxid:4754	pneumocystis carinii	0.3636	1107	207	17	0.0821	1.11022e-16
HP:0001945	fever	mtaxid:4754	pneumocystis carinii	0.3571	5469	207	17	0.0821	2.18335e-06
HP:0001744	splenomegaly	mtaxid:11632	retroviridae	0.4762	256	776	21	0.0820	0
HP:0003006	neuroblastoma	mtaxid:10026	cricetinae	0.3000	122	729	10	0.0820	2.80287e-12
HP:0410319	alpha-gal allergy	mtaxid:6942	amblyomma	0.4103	61	77	5	0.0820	1.14447e-11
HP:0002181	cerebral edema	mtaxid:5833	plasmodium falciparum	0.3429	61	1113	5	0.0820	6.79148e-06
HP:0010783	erythema	mtaxid:139	borrelia burgdorferi	0.3860	1430	293	24	0.0819	0
SYMPT0027	erythema	mtaxid:139	borrelia burgdorferi	0.2581	1786	293	24	0.0819	0
HP:0001945	fever	mtaxid:139	borrelia burgdorferi	0.3125	5469	293	24	0.0819	2.09089e-08
HP:0500093	food allergy	mtaxid:6935	ticks	0.3158	13430	818	67	0.0819	0.000152664
HP:0410336	venom allergy	mtaxid:x13686	fire ants	0.4255	783	159	13	0.0818	3.88578e-15
HP:0008069	neoplasm of the skin	mtaxid:151340	papillomaviridae	0.3243	541	110	9	0.0818	2.52842e-12
HP:0020071	viremia	mtaxid:11271	vesiculovirus	0.3636	638	49	4	0.0816	6.8424e-06
HP:0011950	bronchiolitis	mtaxid:11191	sendai virus	0.3415	855	49	4	0.0816	2.14718e-05
HP:0011947	respiratory tract infection	mtaxid:1685	bifidobacterium breve	0.2917	2028	49	4	0.0816	0.000580912
HP:0000509	conjunctivitis	mtaxid:x66545	mites	0.3333	3239	7645	264	0.0815	0
HP:0002716	lymphadenopathy	mtaxid:12721	hiv	0.6383	503	7214	41	0.0815	1.31273e-09
HP:0020174	refractory drug response	mtaxid:5206	cryptococcus	0.3333	1765	258	21	0.0814	2.22045e-16
HP:0012189	hodgkin lymphoma	mtaxid:12721	hiv	0.4444	221	7214	18	0.0814	5.06105e-05
HP:0000509	conjunctivitis	mtaxid:4211	ambrosia	0.4762	3239	1697	138	0.0813	0
HP:0002088	abnormal lung morphology	mtaxid:287	pseudomonas aeruginosa	0.4286	3522	615	50	0.0813	0
SYMPT0014	conjunctivitis	mtaxid:4211	ambrosia	0.2759	3313	1697	138	0.0813	0
HP:0002728	chronic mucocutaneous candidiasis	mtaxid:1763	mycobacterium	0.4324	160	2284	13	0.0813	2.25264e-09
HP:0003270	abdominal distention	mtaxid:x30521	cattle	0.5128	123	2776	10	0.0813	9.13011e-07
HP:0031925	rosette	mtaxid:x30521	cattle	0.5000	271	2776	22	0.0812	3.50719e-13
HP:0031864	bacteremia	mtaxid:570	klebsiella	0.3000	358	222	18	0.0811	0
HP:0012388	acute bronchitis	mtaxid:83558	chlamydophila pneumoniae	0.2778	37	108	3	0.0811	5.28408e-07
HP:0030991	sclerosing cholangitis	mtaxid:5807	cryptosporidium parvum	0.3556	133	37	3	0.0811	9.89678e-07
HP:0010783	erythema	mtaxid:1506574	parvovirus	0.3774	1430	74	6	0.0811	3.5904e-06
SYMPT0027	erythema	mtaxid:1506574	parvovirus	0.3200	1786	74	6	0.0811	1.26156e-05
HP:0030151	cholangitis	mtaxid:5807	cryptosporidium parvum	0.2941	332	37	3	0.0811	1.53055e-05
HP:0000979	purpura	mtaxid:8572	boidae	0.4000	607	37	3	0.0811	9.14417e-05
HP:0031249	parageusia	mtaxid:694002	betacoronavirus	0.4516	37	679	3	0.0811	0.000127166
HP:0001297	stroke	mtaxid:6204	taenia solium	0.4000	1124	37	3	0.0811	0.00055337
HP:0012388	acute bronchitis	mtaxid:1301	streptococcus	0.3448	37	1223	3	0.0811	0.000706172
HP:0030828	wheezing	mtaxid:12059	enterovirus	0.3158	2847	173	14	0.0809	9.26225e-09
HP:0025615	abscess	mtaxid:2	bacteria	0.4000	396	4302	32	0.0808	3.23519e-13
HP:0100327	cow milk allergy	mtaxid:1358	lactococcus lactis	0.2979	2135	62	5	0.0806	0.000159553
HP:0100327	cow milk allergy	mtaxid:28025	bifidobacterium animalis	0.3396	2135	62	5	0.0806	0.000159553
HP:0001370	rheumatoid arthritis	mtaxid:30475	skates, fish	0.3704	3169	62	5	0.0806	0.000955043
HP:0002633	vasculitis	mtaxid:3620	rheum	0.4167	1652	1043	84	0.0805	0
HP:0033165	necrotizing enterocolitis	mtaxid:210	helicobacter pylori	0.3750	87	385	7	0.0805	7.54803e-11
HP:0033165	necrotizing enterocolitis	mtaxid:209	helicobacter	0.3243	87	418	7	0.0805	1.33627e-10
HP:0100665	angioedema	mtaxid:16718	juglans	0.4348	3837	361	29	0.0803	2.97873e-13
HP:0007879	allergic conjunctivitis	mtaxid:x66545	mites	0.2759	2100	7645	168	0.0800	0
HP:0011947	respiratory tract infection	mtaxid:724	haemophilus	0.2500	2028	425	34	0.0800	0
SYMPT0014	conjunctivitis	mtaxid:x66545	mites	0.3158	3313	7645	265	0.0800	0
HP:0004789	lactose intolerance	mtaxid:2	bacteria	0.4444	275	4302	22	0.0800	1.79345e-09
HP:0020071	viremia	mtaxid:36362	polyomavirus	0.5217	638	75	6	0.0800	3.61679e-08
HP:0410017	otitis externa	mtaxid:55193	malassezia	0.3636	50	172	4	0.0800	4.08065e-08
HP:5200320	diminishment of relationship seeking	mtaxid:694002	betacoronavirus	0.4444	75	679	6	0.0800	5.21447e-08
HP:0000112	nephropathy	mtaxid:36362	polyomavirus	0.4571	712	75	6	0.0800	6.88774e-08
HP:0100651	type i diabetes mellitus	mtaxid:38413	eragrostis	0.3200	859	50	4	0.0800	2.37045e-05
HP:0002580	volvulus	mtaxid:10045	gerbillinae	0.2667	82	25	2	0.0800	2.90605e-05
HP:0025179	ground-glass opacification	mtaxid:5579	aureobasidium	0.3429	104	25	2	0.0800	4.68074e-05
HP:0003003	colon cancer	mtaxid:65409	scutellaria baicalensis	0.3429	133	25	2	0.0800	7.65827e-05
HP:0410148	idiopathic anaphylaxis	mtaxid:4046	coriandrum	0.3415	201	25	2	0.0800	0.000174662
HP:0006562	viral hepatitis	mtaxid:9479	platyrrhini	0.3846	257	25	2	0.0800	0.000284918
HP:0031035	chronic infection	mtaxid:2097	mycoplasma genitalium	0.3158	320	25	2	0.0800	0.000440437
HP:0000458	anosmia	mtaxid:49990	thymus plant	0.4000	321	25	2	0.0800	0.000443172
HP:0011110	recurrent tonsillitis	mtaxid:9632	ursidae	0.3871	25	351	2	0.0800	0.000529089
HP:0011951	aspiration pneumonia	mtaxid:1279	staphylococcus	0.2353	50	2112	4	0.0800	0.000729628
HP:0410017	otitis externa	mtaxid:1279	staphylococcus	0.2143	50	2112	4	0.0800	0.000729628
HP:0002090	pneumonia	mtaxid:11320	influenza a virus	0.3226	4466	891	71	0.0797	0
HP:0004387	enterocolitis	mtaxid:4527	oryza	0.3333	678	938	54	0.0796	0
SYMPT0053	loss of consciousness	mtaxid:7399	hymenoptera	0.1875	226	1323	18	0.0796	3.33067e-16
HP:0001370	rheumatoid arthritis	mtaxid:10407	hepatitis b virus	0.4865	3169	314	25	0.0796	2.54019e-13
HP:0002037	inflammation of the large intestine	mtaxid:1485	clostridium	0.2703	1097	315	25	0.0794	0
HP:0000010	recurrent urinary tract infections	mtaxid:583	proteus	0.3810	263	63	5	0.0794	6.6703e-09
HP:0032262	pulmonary tuberculosis	mtaxid:37162	mycobacterium avium complex	0.4783	775	164	13	0.0793	5.10703e-15
HP:0002110	bronchiectasis	mtaxid:37162	mycobacterium avium complex	0.3684	794	164	13	0.0793	6.88338e-15
HP:0002633	vasculitis	mtaxid:x52644	eagles	0.5000	1652	227	18	0.0793	1.37668e-14
HP:0006528	chronic lung disease	mtaxid:x1898672	coronavirus	0.5455	278	3795	22	0.0791	2.22679e-10
HP:0100806	sepsis	mtaxid:469	acinetobacter	0.4211	1705	139	11	0.0791	2.58619e-09
HP:0000371	acute otitis media	mtaxid:2	bacteria	0.4615	139	4302	11	0.0791	2.16692e-05
HP:0006516	hypersensitivity pneumonitis	mtaxid:5052	aspergillus	0.3077	405	1682	32	0.0790	0
HP:0004418	thrombophlebitis	mtaxid:848	fusobacterium	0.4138	47	38	3	0.0789	4.58322e-08
HP:0200119	acute hepatitis	mtaxid:376913	haplorhini	0.4615	76	976	6	0.0789	4.68588e-07
HP:0200119	acute hepatitis	mtaxid:9539	macaca	0.4348	76	1243	6	0.0789	1.88698e-06
HP:0012461	bacteriuria	mtaxid:543	enterobacteriaceae	0.6400	38	175	3	0.0789	2.44992e-06
HP:0012461	bacteriuria	mtaxid:570	klebsiella	0.2857	38	222	3	0.0789	4.99616e-06
HP:0012461	bacteriuria	mtaxid:286	pseudomonas	0.2857	38	789	3	0.0789	0.000213968
